file,source_id,adapter_status,validation_status,usable_route_count,excluded_route_count,origin_location_id,destination_location_id,duplicate_link_route_count,errors,warnings
batch_summary.json,,error,not_run,,,,,,지원하지 않는 Pipeline JSON 구조입니다.,
OD_000001.json,OD_000001,success,PASS,3,0,ORG_008,EXT_012,0,,
OD_000002.json,OD_000002,success,PASS,3,0,ORG_007,EXT_013,0,,
OD_000003.json,OD_000003,success,PASS,3,0,ORG_007,EXT_006,0,,
OD_000004.json,OD_000004,success,PASS,2,1,ORG_014,EXT_007,0,,
OD_000005.json,OD_000005,success,PASS,3,0,ORG_013,EXT_001,0,,
OD_000006.json,OD_000006,success,PASS,3,0,ORG_015,EXT_011,0,,
OD_000007.json,OD_000007,success,PASS,3,0,ORG_008,EXT_005,0,,
OD_000008.json,OD_000008,success,PASS,3,0,ORG_008,EXT_009,0,,
OD_000009.json,OD_000009,success,PASS,3,0,ORG_008,EXT_013,0,,
OD_000010.json,OD_000010,success,PASS,3,0,ORG_012,EXT_013,0,,
OD_000011.json,OD_000011,success,PASS,3,0,ORG_015,EXT_004,0,,
OD_000012.json,OD_000012,success,PASS,3,0,ORG_015,EXT_005,0,,
OD_000013.json,OD_000013,success,PASS,3,0,ORG_002,EXT_011,0,,
OD_000014.json,OD_000014,success,PASS,3,0,ORG_006,EXT_012,0,,
OD_000015.json,OD_000015,success,PASS,3,0,ORG_010,EXT_004,0,,
OD_000016.json,OD_000016,success,PASS,3,0,ORG_001,EXT_011,0,,
OD_000017.json,OD_000017,success,PASS,3,0,ORG_008,EXT_011,0,,
OD_000018.json,OD_000018,success,PASS,3,0,ORG_009,EXT_011,0,,
OD_000019.json,OD_000019,success,PASS,3,0,ORG_012,EXT_008,0,,
OD_000020.json,OD_000020,success,PASS,3,0,ORG_014,EXT_012,0,,
OD_000021.json,OD_000021,success,PASS,3,0,ORG_015,EXT_006,0,,
OD_000022.json,OD_000022,success,PASS,3,0,ORG_001,EXT_009,0,,
OD_000023.json,OD_000023,success,PASS,2,1,ORG_002,EXT_007,0,,
OD_000024.json,OD_000024,success,PASS,3,0,ORG_003,HOME_026,0,,
OD_000025.json,OD_000025,success,PASS,3,0,ORG_005,EXT_001,0,,
OD_000026.json,OD_000026,success,PASS,3,0,ORG_006,EXT_001,0,,
OD_000027.json,OD_000027,success,PASS,2,1,ORG_006,EXT_007,0,,
OD_000028.json,OD_000028,success,PASS,3,0,ORG_006,EXT_011,0,,
OD_000029.json,OD_000029,success,PASS,3,0,ORG_009,EXT_001,0,,
OD_000030.json,OD_000030,success,PASS,3,0,ORG_011,EXT_009,0,,
OD_000031.json,OD_000031,success,PASS,1,2,ORG_011,HOME_019,0,,
OD_000032.json,OD_000032,success,PASS,3,0,ORG_012,EXT_010,0,,
OD_000033.json,OD_000033,success,PASS,3,0,ORG_013,EXT_012,0,,
OD_000034.json,OD_000034,success,PASS,3,0,ORG_014,EXT_009,0,,
OD_000035.json,OD_000035,success,PASS,3,0,ORG_001,EXT_008,0,,
OD_000036.json,OD_000036,success,PASS,3,0,ORG_003,HOME_009,0,,
OD_000037.json,OD_000037,success,PASS,3,0,ORG_004,EXT_004,0,,
OD_000038.json,OD_000038,success,PASS,3,0,ORG_004,EXT_013,0,,
OD_000039.json,OD_000039,success,PASS,3,0,ORG_005,EXT_002,0,,
OD_000040.json,OD_000040,success,PASS,2,1,ORG_007,EXT_007,0,,
OD_000041.json,OD_000041,success,PASS,3,0,ORG_008,HOME_021,0,,
OD_000042.json,OD_000042,success,PASS,3,0,ORG_010,EXT_002,0,,
OD_000043.json,OD_000043,success,PASS,2,1,ORG_010,HOME_007,0,,
OD_000044.json,OD_000044,success,PASS,2,1,ORG_010,HOME_012,0,,
OD_000045.json,OD_000045,success,PASS,3,0,ORG_011,EXT_005,0,,
OD_000046.json,OD_000046,success,PASS,3,0,ORG_015,EXT_009,0,,
OD_000047.json,OD_000047,success,PASS,3,0,ORG_015,HOME_024,0,,
OD_000048.json,OD_000048,success,PASS,3,0,ORG_004,EXT_005,0,,
OD_000049.json,OD_000049,success,PASS,3,0,ORG_005,EXT_008,0,,
OD_000050.json,OD_000050,success,PASS,3,0,ORG_005,HOME_015,0,,
OD_000051.json,OD_000051,success,PASS,3,0,ORG_005,HOME_024,0,,
OD_000052.json,OD_000052,success,PASS,3,0,ORG_007,EXT_001,0,,
OD_000053.json,OD_000053,success,PASS,3,0,ORG_007,EXT_008,0,,
OD_000054.json,OD_000054,success,PASS,3,0,ORG_007,EXT_012,0,,
OD_000055.json,OD_000055,success,PASS,3,0,ORG_010,HOME_021,0,,
OD_000056.json,OD_000056,no_usable_routes,PASS,0,3,ORG_011,HOME_003,0,,
OD_000057.json,OD_000057,success,PASS,2,1,ORG_013,EXT_007,0,,
OD_000058.json,OD_000058,success,PASS,3,0,ORG_013,EXT_011,0,,
OD_000059.json,OD_000059,success,PASS,3,0,ORG_001,EXT_005,0,,
OD_000060.json,OD_000060,success,PASS,3,0,ORG_002,EXT_003,0,,
OD_000061.json,OD_000061,success,PASS,3,0,ORG_003,EXT_004,0,,
OD_000062.json,OD_000062,success,PASS,2,1,ORG_003,EXT_007,0,,
OD_000063.json,OD_000063,success,PASS,3,0,ORG_003,HOME_008,0,,
OD_000064.json,OD_000064,success,PASS,3,0,ORG_004,EXT_012,0,,
OD_000065.json,OD_000065,success,PASS,3,0,ORG_007,EXT_011,0,,
OD_000066.json,OD_000066,success,PASS,3,0,ORG_007,HOME_009,0,,
OD_000067.json,OD_000067,success,PASS,3,0,ORG_008,EXT_008,0,,
OD_000068.json,OD_000068,success,PASS,3,0,ORG_009,EXT_013,0,,
OD_000069.json,OD_000069,success,PASS,3,0,ORG_010,EXT_005,0,,
OD_000070.json,OD_000070,success,PASS,3,0,ORG_010,EXT_010,0,,
OD_000071.json,OD_000071,success,PASS,3,0,ORG_011,EXT_012,0,,
OD_000072.json,OD_000072,success,PASS,3,0,ORG_012,HOME_016,0,,
OD_000073.json,OD_000073,success,PASS,3,0,ORG_014,EXT_008,0,,
OD_000074.json,OD_000074,success,PASS,3,0,ORG_014,EXT_011,0,,
OD_000075.json,OD_000075,success,PASS,3,0,ORG_015,EXT_002,0,,
OD_000076.json,OD_000076,success,PASS,3,0,ORG_001,EXT_013,0,,
OD_000077.json,OD_000077,success,PASS,3,0,ORG_001,HOME_017,0,,
OD_000078.json,OD_000078,success,PASS,3,0,ORG_002,HOME_004,0,,
OD_000079.json,OD_000079,success,PASS,3,0,ORG_003,HOME_022,0,,
OD_000080.json,OD_000080,success,PASS,2,1,ORG_004,EXT_007,0,,
OD_000081.json,OD_000081,no_usable_routes,PASS,0,3,ORG_004,HOME_003,0,,
OD_000082.json,OD_000082,success,PASS,3,0,ORG_005,EXT_003,0,,
OD_000083.json,OD_000083,success,PASS,3,0,ORG_005,EXT_013,0,,
OD_000084.json,OD_000084,success,PASS,3,0,ORG_006,EXT_002,0,,
OD_000085.json,OD_000085,success,PASS,3,0,ORG_006,EXT_013,0,,
