file,od_id,pipeline_status,adapter_status,validation_status,usable_route_count,excluded_route_count,origin_location_id,destination_location_id,errors,warnings
batch_summary.json,,NON_OD,NOT_RUN,NOT_RUN,,,,,,not_od_json
OD_000001.json,OD_000001,READY,success,PASS,3,0,ORG_008,EXT_012,,
OD_000002.json,OD_000002,READY,success,PASS,3,0,ORG_007,EXT_013,,
OD_000003.json,OD_000003,READY,success,PASS,3,0,ORG_007,EXT_006,,
OD_000004.json,OD_000004,READY,success,PASS,2,1,ORG_014,EXT_007,,
OD_000005.json,OD_000005,READY,success,PASS,3,0,ORG_013,EXT_001,,
OD_000006.json,OD_000006,READY,success,PASS,3,0,ORG_015,EXT_011,,
OD_000007.json,OD_000007,READY,success,PASS,3,0,ORG_008,EXT_005,,
OD_000008.json,OD_000008,READY,success,PASS,3,0,ORG_008,EXT_009,,
OD_000009.json,OD_000009,READY,success,PASS,3,0,ORG_008,EXT_013,,
OD_000010.json,OD_000010,READY,success,PASS,3,0,ORG_012,EXT_013,,
OD_000011.json,OD_000011,READY,success,PASS,3,0,ORG_015,EXT_004,,
OD_000012.json,OD_000012,READY,success,PASS,3,0,ORG_015,EXT_005,,
OD_000013.json,OD_000013,READY,success,PASS,3,0,ORG_002,EXT_011,,
OD_000014.json,OD_000014,READY,success,PASS,3,0,ORG_006,EXT_012,,
OD_000015.json,OD_000015,READY,success,PASS,3,0,ORG_010,EXT_004,,
OD_000016.json,OD_000016,READY,success,PASS,3,0,ORG_001,EXT_011,,
OD_000017.json,OD_000017,READY,success,PASS,3,0,ORG_008,EXT_011,,
OD_000018.json,OD_000018,READY,success,PASS,3,0,ORG_009,EXT_011,,
OD_000019.json,OD_000019,READY,success,PASS,3,0,ORG_012,EXT_008,,
OD_000020.json,OD_000020,READY,success,PASS,3,0,ORG_014,EXT_012,,
OD_000021.json,OD_000021,READY,success,PASS,3,0,ORG_015,EXT_006,,
OD_000022.json,OD_000022,READY,success,PASS,3,0,ORG_001,EXT_009,,
OD_000023.json,OD_000023,READY,success,PASS,2,1,ORG_002,EXT_007,,
OD_000024.json,OD_000024,READY,success,PASS,3,0,ORG_003,HOME_026,,
OD_000025.json,OD_000025,READY,success,PASS,3,0,ORG_005,EXT_001,,
OD_000026.json,OD_000026,READY,success,PASS,3,0,ORG_006,EXT_001,,
OD_000027.json,OD_000027,READY,success,PASS,2,1,ORG_006,EXT_007,,
OD_000028.json,OD_000028,READY,success,PASS,3,0,ORG_006,EXT_011,,
OD_000029.json,OD_000029,READY,success,PASS,3,0,ORG_009,EXT_001,,
OD_000030.json,OD_000030,READY,success,PASS,3,0,ORG_011,EXT_009,,
OD_000031.json,OD_000031,READY,success,PASS,1,2,ORG_011,HOME_019,,
OD_000032.json,OD_000032,READY,success,PASS,3,0,ORG_012,EXT_010,,
OD_000033.json,OD_000033,READY,success,PASS,3,0,ORG_013,EXT_012,,
OD_000034.json,OD_000034,READY,success,PASS,3,0,ORG_014,EXT_009,,
OD_000035.json,OD_000035,READY,success,PASS,3,0,ORG_001,EXT_008,,
OD_000036.json,OD_000036,READY,success,PASS,3,0,ORG_003,HOME_009,,
OD_000037.json,OD_000037,READY,success,PASS,3,0,ORG_004,EXT_004,,
OD_000038.json,OD_000038,READY,success,PASS,3,0,ORG_004,EXT_013,,
OD_000039.json,OD_000039,READY,success,PASS,3,0,ORG_005,EXT_002,,
OD_000040.json,OD_000040,READY,success,PASS,2,1,ORG_007,EXT_007,,
OD_000041.json,OD_000041,READY,success,PASS,3,0,ORG_008,HOME_021,,
OD_000042.json,OD_000042,READY,success,PASS,3,0,ORG_010,EXT_002,,
OD_000043.json,OD_000043,READY,success,PASS,2,1,ORG_010,HOME_007,,
OD_000044.json,OD_000044,READY,success,PASS,2,1,ORG_010,HOME_012,,
OD_000045.json,OD_000045,READY,success,PASS,3,0,ORG_011,EXT_005,,
